
latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:53:14
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:MACCHIARINI,sourcehost:185.198.69.66,state:Central Federal District, country:Russia,label:Russia - 185.198.69.66,timestamp:2024-01-06 10:53:12
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:BONFATTI,sourcehost:185.198.69.53,state:Central Federal District, country:Russia,label:Russia - 185.198.69.53,timestamp:2024-01-06 10:53:11
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:taylor,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:53:10
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:CAGNO,sourcehost:185.198.69.44,state:Central Federal District, country:Russia,label:Russia - 185.198.69.44,timestamp:2024-01-06 10:53:09
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:53:08
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tasha,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:53:06
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:53:05
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:taller,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:53:04
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:53:03
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:technician,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:53:02
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:53:01
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:support,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:53:00
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:LANZI,sourcehost:185.198.69.65,state:Central Federal District, country:Russia,label:Russia - 185.198.69.65,timestamp:2024-01-06 10:52:59
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:52:58
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:52:57
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tamara,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:52:55
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:DEROCCO,sourcehost:185.198.69.59,state:Central Federal District, country:Russia,label:Russia - 185.198.69.59,timestamp:2024-01-06 10:52:54
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:52:52
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:52:50
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:student2,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:52:49
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:52:47
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:CORIA,sourcehost:185.198.69.36,state:Central Federal District, country:Russia,label:Russia - 185.198.69.36,timestamp:2024-01-06 10:52:46
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:52:45
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:GARZELLI,sourcehost:185.198.69.62,state:Central Federal District, country:Russia,label:Russia - 185.198.69.62,timestamp:2024-01-06 10:52:44
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:suporte,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:52:43
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:MARCHETTA,sourcehost:185.198.69.67,state:Central Federal District, country:Russia,label:Russia - 185.198.69.67,timestamp:2024-01-06 10:52:42
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:ANTONIANO,sourcehost:185.198.69.50,state:Central Federal District, country:Russia,label:Russia - 185.198.69.50,timestamp:2024-01-06 10:52:41
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:52:40
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:survey,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:52:39
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:52:37
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:CANANI,sourcehost:185.198.69.54,state:Central Federal District, country:Russia,label:Russia - 185.198.69.54,timestamp:2024-01-06 10:52:36
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:52:35
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:CAMPANELLA,sourcehost:185.198.69.54,state:Central Federal District, country:Russia,label:Russia - 185.198.69.54,timestamp:2024-01-06 10:52:34
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:CLELIA,sourcehost:185.198.69.79,state:Central Federal District, country:Russia,label:Russia - 185.198.69.79,timestamp:2024-01-06 10:52:33
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:52:32
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:52:31
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:PEDRAZZINI,sourcehost:185.198.69.71,state:Central Federal District, country:Russia,label:Russia - 185.198.69.71,timestamp:2024-01-06 10:52:30
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:52:29
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tablet1,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:52:28
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:52:27
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:52:26
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:52:24
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:GIACOMO,sourcehost:185.198.69.77,state:Central Federal District, country:Russia,label:Russia - 185.198.69.77,timestamp:2024-01-06 10:52:23
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:52:22
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:52:21
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:LOMBARDOZZI,sourcehost:185.198.69.66,state:Central Federal District, country:Russia,label:Russia - 185.198.69.66,timestamp:2024-01-06 10:52:20
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:52:18
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tablet,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:52:16
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:52:15
latitude:50.30288,longitude:10.46410,destinationhost:honeypot-vm,username:ADMINISTRATOR,sourcehost:193.111.248.216,state:Bavaria, country:Germany,label:Germany - 193.111.248.216,timestamp:2024-01-06 10:52:14
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:52:13
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:52:12
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:52:11
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:BURGOS,sourcehost:185.198.69.35,state:Central Federal District, country:Russia,label:Russia - 185.198.69.35,timestamp:2024-01-06 10:52:10

